Filename,Time,Description
000692adde9cfbc1a65aad88a8664a8b.csv,2024-04-15T19:05:00,- H.R. 6408: To amend the Internal Revenue Code of 1986 to terminate the tax-exempt status of terrorist supporting organizations.
0010655afdfa87aa09e05cc8e36a8acb.csv,2023-09-27T17:43:00,- H.Amdt. 351 (Rosendale) to H.R. 4368: To reduce the amount appropriated in this Act by $717
0020cc62b0ccf0b5aab801652d74bd5e.csv,2021-02-25T16:27:00,- H.R. 5 (117th): Equality Act
002365a04faf2de8dddf5c5130d92201.csv,2021-09-28T15:51:00,- H.R. 4686: Cambodia Democracy Act of 2021
002818d67424c03880d7278444ad1fd8.csv,2021-06-24T15:30:00,- S.J.Res. 15 (117th): A joint resolution providing for congressional disapproval under chapter 8 of title 5
00336ed7d2b1920ba2e70ee75634c4b4.csv,2021-12-08T21:22:00,- H.R. 5695 (117th): To make technical amendments to update statutory references to certain provisions which were formerly classified to chapters 14 and 19 of title 25
00337d457641dc49b838f07cde92748d.csv,2023-10-02T19:01:00,- H.R. 4502: To amend title 5
004414a2898e99adf05aa4f605d27d11.csv,2022-06-22T17:36:00,- H.Amdt. 232 (Pallone) to H.R. 7666: An amendment comprised of the following amendments printed in Part E of House Report 117-381 as en bloc No. 1: Nos. 1
006e683ed0fbd7da887a1110e79a4488.csv,2021-03-02T17:38:00,- On the Nomination PN78-17: Cecilia Elena Rouse
006f30f89eab14ef708f1714f7f6b0ac.csv,2023-07-26T18:17:00,- H.Amdt. 296 (Greene) to H.R. 4366: To strike funding for the Office of Resolution Management
00cfe8c94893fd1a790efda71a342270.csv,2023-05-03T12:19:00,- Motion to Invoke Cloture: Wesley L. Hsu to be U.S. District Judge for the Central District of California: Wesley L. Hsu
010b56719cde4dc7de6efd9193a37b6a.csv,2022-01-12T15:18:00,- On Motion to Recommit: H R 1836 Guard and Reserve GI Bill Parity Act
0112aa518db602053ced770208e8809b.csv,2022-06-16T11:39:00,- On Motion to Recommit: H R 7606 Meat and Poultry Special Investigator Act
013b37b3fe8d26b99e28c85087f16866.csv,2022-06-08T18:43:00,- On Retaining Title V: H R 7910 Protecting Our Kids Act
018a6b38e01f67231513877ae017df5e.csv,2021-02-27T01:38:00,- On Motion to Recommit: H R 1319 American Rescue Plan Act
018a8cc3dab1b2e8f8bb5d2d296630a3.csv,2021-09-23T17:09:00,- H.Amdt. 118 (Schrader) to H.R. 4350: To reduce Unfunded Priority Lists to only the six Service Branches of the United States Military and United States Special Operations Command.
01a08cc51f7c62224a54f94db5c12d34.csv,2023-05-24T17:11:00,- H.J.Res. 45: Providing for congressional disapproval under chapter 8 of title 5
01a403bbe916069edda09c84af6b2eb8.csv,2022-01-11T14:06:00,- On Ordering the Previous Question: H RES 860 Providing for consideration of the bill (H.R. 1836) Guard and Reserve GI Bill Parity Act; providing for consideration of the bill (H.R. 4673) Ensuring Veterans’ Smooth Transition Act; and for other purposes
01aaa1230cde6f4b399033c3485ad6c6.csv,2022-08-07T04:01:00,- S.Amdt. 5209 (Sanders) to H.R. 5376: To establish a Civilian Climate Corps.
01ae5859d8a6024e8ec39aba52356fb6.csv,2022-03-16T18:34:00,- Motion to Invoke Cloture: Julie Rebecca Rubin to be U.S. District Judge for the District of Maryland: Julie Rebecca Rubin
01c2e114a330606a004fe75e8165b07d.csv,2022-05-12T12:00:00,- On the Motion to Discharge PN1542: Mary T. Boyle
01d1b882b4bfd5750cad92a57241cdff.csv,2022-09-29T17:01:00,- H.R. 8446: Global Food Security Reauthorization Act of 2022
01d655cf8ab528aa7e901200afecd861.csv,2023-07-18T18:15:00,- H.J.Res. 79: Relating to a national emergency declared by the President on May 11
01d71e4f99240f4180259321cc7b2343.csv,2021-02-04T20:33:00,- S.Amdt. 546 (Collins) to S.Con.Res. 5: To establish a deficit-neutral reserve fund relating to strengthening the Provider Relief Fund
01e18d192029d2ab16a5aa1246e4b23d.csv,2024-03-06T17:59:00,- On the Nomination PN1234: Cathy Ann Harris
01e2f7e89b894e699b69124658b5ee6f.csv,2022-05-18T22:05:00,- H.R. 6943: Public Safety Officer Support Act of 2022
01fed8b3e157686f73ed8be3b7792c1c.csv,2022-02-09T19:04:00,- On the Nomination PN1508: Leonard Philip Stark
0215d4202a0f6ed54843a5987c0ed5d7.csv,2023-03-15T12:25:00,- Motion to Invoke Cloture: Eric M. Garcetti
0225759afe3e8164dde64af96489d7b6.csv,2021-11-02T17:17:00,- H.R. 4531: 7(a) Loan Agent Oversight Act
022c2f9483f0288c97611c3338b44e06.csv,2022-07-27T17:49:00,- H.R. 3771: South Asian Heart Health Awareness and Research Act of 2022
0245a5dbfdb3e865885f129dbaa7c42d.csv,2024-04-16T12:34:00,- Motion to Proceed to Legislative Session
02648fb51ba52b5dd9098195ee2ac0e8.csv,2022-04-27T16:33:00,- H.R. 7372: Protecting Semiconductor Supply Chain Materials from Authoritarians Act
02788a20bfd3f0dbb1b6df0e794346fe.csv,2022-07-26T20:01:00,- H.R. 6552: Frederick Douglass Trafficking Victims Prevention and Protection Reauthorization Act of 2022
02be67a6ad122cede03a2184308de79b.csv,2022-08-07T07:49:00,- S.Amdt. 5208 (Sanders) to H.R. 5376: To extend the special rules for the child tax credit that applied for 2021 and to increase the corporate tax rate.
02d34ac57b64de01aa0e5175fc326a35.csv,2023-03-24T10:38:00,- H.Amdt. 126 (McCormick) to H.R. 5: To establish parents' right to be informed of non-curriculum-based initiatives and events
030f1770c09a9e21346449ffbc83eebd.csv,2021-08-10T23:54:00,- S.Amdt. 3795 (Moran) to S.Con.Res. 14: To establish a deficit-neutral reserve fund relating to immigration enforcement and addressing the humanitarian crisis at the southern border.
03141316192bad35ced684b192a19999.csv,2022-05-04T20:58:00,- On the Motion (Capito Motion to Instruct Re: H.R. 4521)
031e7f43af3838a6b8655c2df4c99215.csv,2021-09-23T16:46:00,- H.Amdt. 117 (Garamendi) to H.R. 4350: To prohibit the use of funds for the Ground Based Strategic Deterrent (GBSD) program and W87-1.
03344d45955d48ffde1bcd388e82e3c2.csv,2021-02-05T00:18:00,- S.Amdt. 542 (Johnson) to S.Con.Res. 5: To establish a deficit-neutral reserve fund relating to protecting American taxpayers and the border
033486e8ac53d543aaaa2e65062e1e03.csv,2022-12-01T15:33:00,- H.J.Res. 100: To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees.
034c1dacc2d08dbaffbcc1ffc1ab67f1.csv,2023-11-07T14:06:00,- H.Res. 847: Providing for consideration of the bill (H.R. 4664) making appropriations for financial services and general government for the fiscal year ending September 30
036c736d1a4ca464a714465efebb70a1.csv,2022-03-16T20:10:00,- Motion to Invoke Cloture: Sarah Elizabeth Geraghty to be U.S. District Judge for the Northern District of Georgia: Sarah Elisabeth Geraghty
03c1560b2cdd808fd7cda1fe9666aead.csv,2021-02-04T23:04:00,- S.Amdt. 786 (Inhofe) to S.Con.Res. 5: To establish a deficit-neutral reserve fund relating to maintaining the United States Embassy in Jerusalem
03c231b1da5636b20ba30804d0cc0735.csv,2021-03-03T23:02:00,- H.R. 1 (117th): For the People Act of 2021
03cbf9b1109bfaf79035508cbc805fcc.csv,2023-03-23T18:03:00,- H.J.Res. 30: Providing for congressional disapproval under chapter 8 of title 5
03e8be17e323ec7b40b9e8567feecdd9.csv,2021-10-20T13:56:00,- On the Nomination PN572: Catherine Elizabeth Lhamon
03e9d8a782521f060b4a0c1daa5230bb.csv,2023-04-18T17:29:00,- H.J.Res. 27: Providing for congressional disapproval under chapter 8 of title 5
03f25f14f1cf41f081830a8827930e54.csv,2023-02-07T14:01:00,- H.Res. 97: Providing for consideration of the bill (H.R. 185) to terminate the requirement imposed by the Director of the Centers for Disease Control and Prevention for proof of COVID-19 vaccination for foreign travelers
03fc477faa9d2d37cd768155415db682.csv,2022-02-07T19:03:00,- H.Amdt. 171 (Buck) to H.R. 4445: An amendment numbered 1
04217f45b836ad45fdc9386177092b0e.csv,2021-11-17T13:45:00,- On Ordering the Previous Question: H RES 795 Providing for consideration of the resolution (H.Res. 789) censuring Representative Paul Gosar
0428128d50d62c21b363622e36a4824d.csv,2022-11-17T14:34:00,- S. 4359: Senator Johnny Isakson VA Regional Office Act of 2022
043295cf908e1dd2ff27fafe3264b563.csv,2021-08-03T19:31:00,- S.Amdt. 2354 (Van Hollen) to H.R. 3684: To include a payment and performance security requirement for certain infrastructure financing.
043edeb14e51f3b204da4f75b36e45b4.csv,2024-01-18T13:54:00,- H.R. 2872: Making further continuing appropriations for the fiscal year ending September 30
043f57b1144ee42293120698eee00471.csv,2023-06-15T10:45:00,- H.R. 288: SOPRA
